"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"72","2010-01-01 12:07:41",4076,15,917,38.7134,-9.13726,53
"73","2010-01-01 12:10:55",4076,15,917,38.7134,-9.13726,93
"74","2010-01-01 12:16:18",509,15,917,38.7134,-9.13726,0
"75","2010-01-01 12:18:43",509,15,917,38.7134,-9.13726,0
"76","2010-01-01 12:20:49",1537,15,917,38.7134,-9.13726,38
"77","2010-01-01 12:21:19",2404,12,917,38.7134,-9.13726,6
"78","2010-01-01 12:27:29",1537,15,917,38.7134,-9.13726,38
"79","2010-01-01 12:31:02",2404,12,917,38.7134,-9.13726,15
"80","2010-01-01 12:31:33",502,15,917,38.7134,-9.13726,0
"81","2010-01-01 12:38:18",502,15,917,38.7134,-9.13726,0
"82","2010-01-01 12:47:31",2404,12,917,38.7134,-9.13726,12
"83","2010-01-01 12:47:55",504,15,917,38.7134,-9.13726,0
"84","2010-01-01 12:54:41",2404,12,917,38.7134,-9.13726,6
"85","2010-01-01 13:00:53",1583,15,917,38.7134,-9.13726,90
"86","2010-01-01 13:09:22",1540,15,917,38.7134,-9.13726,12
"87","2010-01-01 13:11:22",2404,12,917,38.7134,-9.13726,9
"88","2010-01-01 13:11:48",1540,15,917,38.7134,-9.13726,38
"89","2010-01-01 13:18:30",2404,12,917,38.7134,-9.13726,15
"90","2010-01-01 13:18:34",4076,15,917,38.7134,-9.13726,42
"91","2010-01-01 13:23:47",4076,15,917,38.7134,-9.13726,48
"92","2010-01-01 13:34:22",509,15,917,38.7134,-9.13726,0
"93","2010-01-01 13:37:30",1537,15,917,38.7134,-9.13726,34
"94","2010-01-01 13:43:54",2404,12,917,38.7134,-9.13726,4
"95","2010-01-01 13:44:19",1537,15,917,38.7134,-9.13726,31
"96","2010-01-01 13:51:52",2404,12,917,38.7134,-9.13726,5
"97","2010-01-01 13:54:33",502,15,917,38.7134,-9.13726,0
"98","2010-01-01 13:55:57",502,15,917,38.7134,-9.13726,0
"99","2010-01-01 13:59:06",504,15,917,38.7134,-9.13726,0
"100","2010-01-01 14:07:28",504,15,917,38.7134,-9.13726,0
"101","2010-01-01 14:07:51",2404,12,917,38.7134,-9.13726,11
"102","2010-01-01 14:13:44",2404,12,917,38.7134,-9.13726,12
"103","2010-01-01 14:13:59",1583,15,917,38.7134,-9.13726,63
"104","2010-01-01 14:25:36",1583,15,917,38.7134,-9.13726,67
"105","2010-01-01 14:29:22",1540,15,917,38.7134,-9.13726,57
"106","2010-01-01 14:30:56",2404,12,917,38.7134,-9.13726,2
"107","2010-01-01 14:33:49",1540,15,917,38.7134,-9.13726,47
"108","2010-01-01 14:37:44",2404,12,917,38.7134,-9.13726,5
"109","2010-01-01 14:37:58",4076,15,917,38.7134,-9.13726,49
"110","2010-01-01 14:42:50",4076,15,917,38.7134,-9.13726,82
"111","2010-01-01 14:52:26",1635,15,917,38.7134,-9.13726,127
"112","2010-01-01 14:56:29",509,15,917,38.7134,-9.13726,0
"113","2010-01-01 14:57:38",2404,12,917,38.7134,-9.13726,0
"114","2010-01-01 15:01:59",509,15,917,38.7134,-9.13726,0
"115","2010-01-01 15:05:16",2404,12,917,38.7134,-9.13726,16
"116","2010-01-01 15:05:38",1537,15,917,38.7134,-9.13726,46
"117","2010-01-01 15:09:33",1537,15,917,38.7134,-9.13726,23
"118","2010-01-01 15:11:03",502,15,917,38.7134,-9.13726,0
"119","2010-01-01 15:19:32",502,15,917,38.7134,-9.13726,0
"120","2010-01-01 15:20:05",504,15,917,38.7134,-9.13726,0
"121","2010-01-01 15:25:28",2404,12,917,38.7134,-9.13726,0
"122","2010-01-01 15:29:32",504,15,917,38.7134,-9.13726,0
"123","2010-01-01 15:34:45",2404,12,917,38.7134,-9.13726,18
"124","2010-01-01 15:38:25",2443,15,917,38.7134,-9.13726,123
"125","2010-01-01 15:38:25",2443,15,917,38.7134,-9.13726,0
"126","2010-01-01 15:42:20",1583,15,917,38.7134,-9.13726,56
"127","2010-01-01 15:47:11",1583,15,917,38.7134,-9.13726,80
"128","2010-01-01 15:52:56",2404,12,917,38.7134,-9.13726,11
"129","2010-01-01 16:00:37",1540,15,917,38.7134,-9.13726,65
"130","2010-01-01 16:02:34",1540,15,917,38.7134,-9.13726,36
"131","2010-01-01 16:06:36",2404,12,917,38.7134,-9.13726,10
"132","2010-01-01 16:07:14",1635,15,917,38.7134,-9.13726,55
"133","2010-01-01 16:07:28",4076,15,917,38.7134,-9.13726,182
"134","2010-01-01 16:14:37",1635,15,917,38.7134,-9.13726,45
"135","2010-01-01 16:15:44",509,15,917,38.7134,-9.13726,0
"136","2010-01-01 16:19:59",509,15,917,38.7134,-9.13726,0
"137","2010-01-01 16:25:39",1537,15,917,38.7134,-9.13726,95
"138","2010-01-01 16:27:34",2404,12,917,38.7134,-9.13726,18
"139","2010-01-01 16:31:03",1537,15,917,38.7134,-9.13726,40
"140","2010-01-01 16:34:10",2404,12,917,38.7134,-9.13726,12
"141","2010-01-01 16:34:22",502,15,917,38.7134,-9.13726,0
"142","2010-01-01 16:41:03",502,15,917,38.7134,-9.13726,0
"143","2010-01-01 16:47:52",504,15,917,38.7134,-9.13726,0
"144","2010-01-01 16:50:27",2404,12,917,38.7134,-9.13726,10
"145","2010-01-01 16:58:37",2204,15,917,38.7134,-9.13726,10
"146","2010-01-01 17:04:26",504,15,917,38.7134,-9.13726,0
"147","2010-01-01 17:05:50",2310,15,917,38.7134,-9.13726,3
"148","2010-01-01 17:08:18",2404,12,917,38.7134,-9.13726,16
"149","2010-01-01 17:10:51",2443,15,917,38.7134,-9.13726,82
"150","2010-01-01 17:10:51",2443,15,917,38.7134,-9.13726,0
"151","2010-01-01 17:13:45",2204,15,917,38.7134,-9.13726,28
"152","2010-01-01 17:14:52",2310,15,917,38.7134,-9.13726,0
"153","2010-01-01 17:19:55",1583,15,917,38.7134,-9.13726,80
"154","2010-01-01 17:31:10",2404,12,917,38.7134,-9.13726,20
"155","2010-01-01 17:43:12",509,15,917,38.7134,-9.13726,0
"156","2010-01-01 17:43:12",509,15,917,38.7134,-9.13726,0
"157","2010-01-01 17:43:15",1635,15,917,38.7134,-9.13726,83
"158","2010-01-01 17:52:27",1537,15,917,38.7134,-9.13726,96
"159","2010-01-01 17:54:33",502,15,917,38.7134,-9.13726,0
"160","2010-01-01 18:01:10",502,15,917,38.7134,-9.13726,0
"161","2010-01-01 18:40:14",2204,15,917,38.7134,-9.13726,33
"162","2010-01-01 18:41:01",2443,15,917,38.7134,-9.13726,70
"163","2010-01-01 18:41:01",2443,15,917,38.7134,-9.13726,0
"164","2010-01-01 18:49:12",2204,15,917,38.7134,-9.13726,15
"165","2010-01-01 18:49:45",4076,15,917,38.7134,-9.13726,59
"166","2010-01-01 18:56:12",1635,15,917,38.7134,-9.13726,65
"167","2010-01-01 19:07:23",509,15,917,38.7134,-9.13726,0
"168","2010-01-01 19:13:00",1537,15,917,38.7134,-9.13726,23
"169","2010-01-01 19:15:18",502,15,917,38.7134,-9.13726,0
"170","2010-01-01 19:17:20",1537,15,917,38.7134,-9.13726,14
"171","2010-01-01 19:28:25",502,15,917,38.7134,-9.13726,0
"172","2010-01-01 19:29:11",577,15,917,38.7134,-9.13726,0
"173","2010-01-01 19:48:38",1583,15,917,38.7134,-9.13726,36
"174","2010-01-01 19:51:21",2204,15,917,38.7134,-9.13726,34
"175","2010-01-01 19:52:13",1583,15,917,38.7134,-9.13726,20
"176","2010-01-01 19:53:04",574,15,917,38.7134,-9.13726,11
"177","2010-01-01 20:00:48",2204,15,917,38.7134,-9.13726,12
"178","2010-01-01 20:05:29",1635,15,917,38.7134,-9.13726,31
"179","2010-01-01 20:12:23",1635,15,917,38.7134,-9.13726,13
"180","2010-01-01 20:16:33",509,15,917,38.7134,-9.13726,0
"181","2010-01-01 20:25:20",1537,15,917,38.7134,-9.13726,13
"182","2010-01-01 20:25:48",1827,15,917,38.7134,-9.13726,23
"183","2010-01-01 20:29:35",502,15,917,38.7134,-9.13726,0
"184","2010-01-01 20:33:33",1537,15,917,38.7134,-9.13726,11
"185","2010-01-01 20:51:09",2443,15,917,38.7134,-9.13726,19
"186","2010-01-01 20:51:19",545,15,917,38.7134,-9.13726,0
"187","2010-01-01 21:02:31",1583,15,917,38.7134,-9.13726,22
"188","2010-01-01 21:06:47",2341,15,917,38.7134,-9.13726,3
"189","2010-01-01 21:12:09",2404,15,917,38.7134,-9.13726,39
"190","2010-01-01 21:18:46",2404,15,917,38.7134,-9.13726,16
"191","2010-01-01 21:29:12",1827,15,917,38.7134,-9.13726,24
"192","2010-01-01 21:33:47",1827,15,917,38.7134,-9.13726,14
"193","2010-01-01 21:35:26",2204,15,917,38.7134,-9.13726,10
"194","2010-01-01 21:44:26",2204,15,917,38.7134,-9.13726,9
"195","2010-01-01 21:57:47",545,15,917,38.7134,-9.13726,0
"196","2010-01-01 21:59:15",545,15,917,38.7134,-9.13726,0
"197","2010-01-01 22:01:43",2341,15,917,38.7134,-9.13726,1
"198","2010-01-01 22:12:25",2341,15,917,38.7134,-9.13726,17
"199","2010-01-01 22:17:08",2404,15,917,38.7134,-9.13726,16
"200","2010-01-01 22:26:05",2404,15,917,38.7134,-9.13726,24
"201","2010-01-01 22:35:39",1827,15,917,38.7134,-9.13726,26
"202","2010-01-01 22:43:21",1827,15,917,38.7134,-9.13726,20
"203","2010-01-01 22:47:52",2204,15,917,38.7134,-9.13726,21
"204","2010-01-01 22:54:18",2204,15,917,38.7134,-9.13726,12
"205","2010-01-01 23:10:36",545,15,917,38.7134,-9.13726,0
"206","2010-01-01 23:12:36",545,15,917,38.7134,-9.13726,0
"207","2010-01-01 23:13:46",2341,15,917,38.7134,-9.13726,17
"208","2010-01-01 23:23:17",2341,15,917,38.7134,-9.13726,18
"209","2010-01-01 23:28:41",2404,15,917,38.7134,-9.13726,22
"210","2010-01-01 23:37:58",2404,15,917,38.7134,-9.13726,17
"211","2010-01-01 23:43:17",1827,15,917,38.7134,-9.13726,10
"212","2010-01-01 23:50:18",1827,15,917,38.7134,-9.13726,9
"213","2010-01-01 23:56:11",2204,15,917,38.7134,-9.13726,20
"214","2010-01-02 00:06:43",2204,15,917,38.7134,-9.13726,10
"215","2010-01-02 00:23:45",2341,15,917,38.7134,-9.13726,9
"216","2010-01-02 00:24:50",545,15,917,38.7134,-9.13726,0
"217","2010-01-02 00:25:37",545,15,917,38.7134,-9.13726,0
"218","2010-01-02 00:39:49",2341,15,917,38.7134,-9.13726,17
"219","2010-01-02 00:45:49",1827,15,917,38.7134,-9.13726,9
"220","2010-01-02 00:57:31",1827,15,917,38.7134,-9.13726,1
"221","2010-01-02 00:57:41",2204,15,917,38.7134,-9.13726,6
"222","2010-01-02 01:15:48",545,15,917,38.7134,-9.13726,0
"223","2010-01-02 01:15:49",2204,15,917,38.7134,-9.13726,15
"224","2010-01-02 05:32:17",550,15,917,38.7134,-9.13726,4
"225","2010-01-02 05:45:49",550,15,917,38.7134,-9.13726,6
"226","2010-01-02 05:47:36",544,15,917,38.7134,-9.13726,0
"227","2010-01-02 05:59:11",544,15,917,38.7134,-9.13726,0
"228","2010-01-02 06:03:26",2304,15,917,38.7134,-9.13726,2
"229","2010-01-02 06:13:11",2304,15,917,38.7134,-9.13726,13
"230","2010-01-02 06:42:39",502,15,917,38.7134,-9.13726,0
"231","2010-01-02 06:45:18",550,15,917,38.7134,-9.13726,4
"232","2010-01-02 06:55:29",550,15,917,38.7134,-9.13726,6
"233","2010-01-02 06:56:07",544,15,917,38.7134,-9.13726,0
"234","2010-01-02 07:11:58",2304,15,917,38.7134,-9.13726,6
"235","2010-01-02 07:23:26",509,15,917,38.7134,-9.13726,0
"236","2010-01-02 07:36:28",4076,15,917,38.7134,-9.13726,23
"237","2010-01-02 07:40:14",1540,15,917,38.7134,-9.13726,4
"238","2010-01-02 07:48:26",1540,15,917,38.7134,-9.13726,7
"239","2010-01-02 07:52:25",502,15,917,38.7134,-9.13726,0
"240","2010-01-02 08:00:39",502,15,917,38.7134,-9.13726,0
"241","2010-01-02 08:00:52",550,15,917,38.7134,-9.13726,8
"242","2010-01-02 08:09:30",1537,15,917,38.7134,-9.13726,11
"243","2010-01-02 08:26:11",1635,15,917,38.7134,-9.13726,38
"244","2010-01-02 08:27:12",1583,15,917,38.7134,-9.13726,13
"245","2010-01-02 08:30:16",1635,15,917,38.7134,-9.13726,10
"246","2010-01-02 08:40:23",1583,15,917,38.7134,-9.13726,12
"247","2010-01-02 08:43:41",509,15,917,38.7134,-9.13726,0
"248","2010-01-02 08:49:43",4076,15,917,38.7134,-9.13726,14
"249","2010-01-02 09:00:23",4076,15,917,38.7134,-9.13726,21
"250","2010-01-02 09:01:11",2404,12,917,38.7134,-9.13726,2
"251","2010-01-02 09:03:05",1540,15,917,38.7134,-9.13726,20
"252","2010-01-02 09:09:04",502,15,917,38.7134,-9.13726,0
"253","2010-01-02 09:11:30",1540,15,917,38.7134,-9.13726,23
"254","2010-01-02 09:14:46",2404,12,917,38.7134,-9.13726,0
"255","2010-01-02 09:21:28",502,15,917,38.7134,-9.13726,0
"256","2010-01-02 09:22:51",1537,15,917,38.7134,-9.13726,15
"257","2010-01-02 09:24:33",2404,12,917,38.7134,-9.13726,8
"258","2010-01-02 09:27:26",1537,15,917,38.7134,-9.13726,29
"259","2010-01-02 09:42:17",2404,12,917,38.7134,-9.13726,2
"260","2010-01-02 09:46:29",1635,15,917,38.7134,-9.13726,15
"261","2010-01-02 09:50:19",1635,15,917,38.7134,-9.13726,23
"262","2010-01-02 09:51:09",2404,12,917,38.7134,-9.13726,5
"263","2010-01-02 09:52:58",1583,15,917,38.7134,-9.13726,17
"264","2010-01-02 10:00:21",1583,15,917,38.7134,-9.13726,54
"265","2010-01-02 10:03:09",509,15,917,38.7134,-9.13726,0
"266","2010-01-02 10:03:09",2404,12,917,38.7134,-9.13726,0
"267","2010-01-02 10:09:38",509,15,917,38.7134,-9.13726,0
"268","2010-01-02 10:12:30",2404,12,917,38.7134,-9.13726,7
"269","2010-01-02 10:12:41",4076,15,917,38.7134,-9.13726,40
"270","2010-01-02 10:20:26",4076,15,917,38.7134,-9.13726,54
"271","2010-01-02 10:21:01",1540,15,917,38.7134,-9.13726,40
"272","2010-01-02 10:28:45",2404,12,917,38.7134,-9.13726,2
"273","2010-01-02 10:31:04",1540,15,917,38.7134,-9.13726,67
"274","2010-01-02 10:37:24",2404,12,917,38.7134,-9.13726,13
"275","2010-01-02 10:37:31",502,15,917,38.7134,-9.13726,0
"276","2010-01-02 10:39:28",502,15,917,38.7134,-9.13726,0
"277","2010-01-02 10:44:07",1537,15,917,38.7134,-9.13726,54
"278","2010-01-02 10:48:55",1537,15,917,38.7134,-9.13726,62
"279","2010-01-02 10:55:53",2404,12,917,38.7134,-9.13726,4
"280","2010-01-02 11:02:23",2404,12,917,38.7134,-9.13726,11
"281","2010-01-02 11:04:05",1635,15,917,38.7134,-9.13726,25
"282","2010-01-02 11:05:07",504,15,917,38.7134,-9.13726,0
"283","2010-01-02 11:10:20",1635,15,917,38.7134,-9.13726,39
"284","2010-01-02 11:12:06",1583,15,917,38.7134,-9.13726,46
"285","2010-01-02 11:19:00",2404,12,917,38.7134,-9.13726,10
"286","2010-01-02 11:19:31",1583,15,917,38.7134,-9.13726,41
"287","2010-01-02 11:24:33",2404,12,917,38.7134,-9.13726,16
"288","2010-01-02 11:24:58",509,15,917,38.7134,-9.13726,0
"289","2010-01-02 11:31:13",509,15,917,38.7134,-9.13726,0
"290","2010-01-02 11:36:56",4076,15,917,38.7134,-9.13726,31
"291","2010-01-02 11:40:27",4076,15,917,38.7134,-9.13726,29
"292","2010-01-02 11:45:03",2404,12,917,38.7134,-9.13726,11
"293","2010-01-02 11:49:31",2404,12,917,38.7134,-9.13726,9
"294","2010-01-02 11:50:11",1540,15,917,38.7134,-9.13726,50
"295","2010-01-02 11:50:31",1540,15,917,38.7134,-9.13726,0
"296","2010-01-02 11:53:16",502,15,917,38.7134,-9.13726,0
"297","2010-01-02 11:59:40",502,15,917,38.7134,-9.13726,0
"298","2010-01-02 12:02:42",1537,15,917,38.7134,-9.13726,56
"299","2010-01-02 12:06:51",2404,12,917,38.7134,-9.13726,10
"300","2010-01-02 12:08:53",1537,15,917,38.7134,-9.13726,63
"301","2010-01-02 12:14:55",504,15,917,38.7134,-9.13726,0
"302","2010-01-02 12:16:03",2404,12,917,38.7134,-9.13726,23
"303","2010-01-02 12:25:14",504,15,917,38.7134,-9.13726,0
"304","2010-01-02 12:28:48",1635,15,917,38.7134,-9.13726,31
"305","2010-01-02 12:31:43",1635,15,917,38.7134,-9.13726,49
"306","2010-01-02 12:35:23",1583,15,917,38.7134,-9.13726,46
"307","2010-01-02 12:35:43",2404,12,917,38.7134,-9.13726,2
"308","2010-01-02 12:43:16",1583,15,917,38.7134,-9.13726,43
"309","2010-01-02 12:46:49",2404,12,917,38.7134,-9.13726,8
"310","2010-01-02 12:50:46",509,15,917,38.7134,-9.13726,0
"311","2010-01-02 12:55:50",4076,15,917,38.7134,-9.13726,61
"312","2010-01-02 12:59:48",4076,15,917,38.7134,-9.13726,41
"313","2010-01-02 13:03:43",2404,12,917,38.7134,-9.13726,1
"314","2010-01-02 13:08:28",549,15,917,38.7134,-9.13726,40
"315","2010-01-02 13:09:49",2404,12,917,38.7134,-9.13726,10
"316","2010-01-02 13:12:00",549,15,917,38.7134,-9.13726,29
"317","2010-01-02 13:17:43",502,15,917,38.7134,-9.13726,0
"318","2010-01-02 13:19:46",1537,15,917,38.7134,-9.13726,47
"319","2010-01-02 13:19:52",502,15,917,38.7134,-9.13726,0
"320","2010-01-02 13:26:42",2404,12,917,38.7134,-9.13726,2
"321","2010-01-02 13:30:11",1537,15,917,38.7134,-9.13726,50
"322","2010-01-02 13:37:38",2404,12,917,38.7134,-9.13726,12
"323","2010-01-02 13:38:06",504,15,917,38.7134,-9.13726,0
"324","2010-01-02 13:39:15",1561,15,917,38.7134,-9.13726,122
"325","2010-01-02 13:48:51",504,15,917,38.7134,-9.13726,0
"326","2010-01-02 13:51:01",1635,15,917,38.7134,-9.13726,43
"327","2010-01-02 13:56:48",1635,15,917,38.7134,-9.13726,44
"328","2010-01-02 13:59:42",2404,12,917,38.7134,-9.13726,6
"329","2010-01-02 14:01:45",2404,12,917,38.7134,-9.13726,3
"330","2010-01-02 14:03:56",1583,15,917,38.7134,-9.13726,41
"331","2010-01-02 14:06:38",1583,15,917,38.7134,-9.13726,119
"332","2010-01-02 14:08:46",509,15,917,38.7134,-9.13726,0
"333","2010-01-02 14:15:53",509,15,917,38.7134,-9.13726,0
"334","2010-01-02 14:17:19",4076,15,917,38.7134,-9.13726,47
"335","2010-01-02 14:23:52",549,15,917,38.7134,-9.13726,35
"336","2010-01-02 14:24:18",4076,15,917,38.7134,-9.13726,105
"337","2010-01-02 14:24:24",2404,12,917,38.7134,-9.13726,7
"338","2010-01-02 14:27:12",2404,12,917,38.7134,-9.13726,1
"339","2010-01-02 14:31:21",549,15,917,38.7134,-9.13726,83
"340","2010-01-02 14:35:19",502,15,917,38.7134,-9.13726,0
"341","2010-01-02 14:44:56",1537,15,917,38.7134,-9.13726,68
"342","2010-01-02 14:45:35",2404,12,917,38.7134,-9.13726,10
"343","2010-01-02 14:51:10",1537,15,917,38.7134,-9.13726,80
"344","2010-01-02 14:55:52",2404,12,917,38.7134,-9.13726,14
"345","2010-01-02 14:57:56",1561,15,917,38.7134,-9.13726,76
"346","2010-01-02 15:02:40",504,15,917,38.7134,-9.13726,0
"347","2010-01-02 15:03:00",1561,15,917,38.7134,-9.13726,20
"348","2010-01-02 15:09:21",504,15,917,38.7134,-9.13726,0
"349","2010-01-02 15:11:46",2404,12,917,38.7134,-9.13726,2
"350","2010-01-02 15:18:30",2404,12,917,38.7134,-9.13726,21
"351","2010-01-02 15:18:40",1635,15,917,38.7134,-9.13726,96
"352","2010-01-02 15:19:43",1635,15,917,38.7134,-9.13726,18
"353","2010-01-02 15:36:16",2404,12,917,38.7134,-9.13726,7
"354","2010-01-02 15:40:10",2404,12,917,38.7134,-9.13726,5
"355","2010-01-02 15:57:50",502,15,917,38.7134,-9.13726,0
"356","2010-01-02 16:00:03",2404,12,917,38.7134,-9.13726,1
"357","2010-01-02 16:12:06",2404,12,917,38.7134,-9.13726,13
"358","2010-01-02 16:12:12",1537,15,917,38.7134,-9.13726,79
"359","2010-01-02 16:13:22",1537,15,917,38.7134,-9.13726,59
"360","2010-01-02 16:33:09",2404,12,917,38.7134,-9.13726,16
"361","2010-01-02 16:38:30",2404,12,917,38.7134,-9.13726,24
"362","2010-01-02 16:49:34",1561,15,917,38.7134,-9.13726,71
"363","2010-01-02 16:51:15",1561,15,917,38.7134,-9.13726,40
"364","2010-01-02 16:52:16",1583,15,917,38.7134,-9.13726,179
"365","2010-01-02 16:54:20",1583,15,917,38.7134,-9.13726,37
"366","2010-01-02 16:56:37",509,15,917,38.7134,-9.13726,0
"367","2010-01-02 17:01:06",4076,15,917,38.7134,-9.13726,135
"368","2010-01-02 17:06:12",4076,15,917,38.7134,-9.13726,40
"369","2010-01-02 17:06:56",2404,12,917,38.7134,-9.13726,15
"370","2010-01-02 17:09:34",2404,12,917,38.7134,-9.13726,22
"371","2010-01-02 17:10:55",549,15,917,38.7134,-9.13726,73
"372","2010-01-02 17:19:17",549,15,917,38.7134,-9.13726,94
"373","2010-01-02 17:24:45",502,15,917,38.7134,-9.13726,0
"374","2010-01-02 17:25:30",502,15,917,38.7134,-9.13726,0
"375","2010-01-02 17:28:43",2404,12,917,38.7134,-9.13726,3
"376","2010-01-02 17:29:56",1537,15,917,38.7134,-9.13726,58
"377","2010-01-02 17:31:26",1537,15,917,38.7134,-9.13726,29
"378","2010-01-02 17:41:30",2404,12,917,38.7134,-9.13726,19
"379","2010-01-02 17:42:53",504,15,917,38.7134,-9.13726,0
"380","2010-01-02 17:49:30",504,15,917,38.7134,-9.13726,0
"381","2010-01-02 17:58:22",1635,15,917,38.7134,-9.13726,113
"382","2010-01-02 18:00:29",1635,15,917,38.7134,-9.13726,40
"383","2010-01-02 18:07:05",2404,12,917,38.7134,-9.13726,20
"384","2010-01-02 18:09:53",2404,12,917,38.7134,-9.13726,8
"385","2010-01-02 18:10:12",1583,15,917,38.7134,-9.13726,78
"386","2010-01-02 18:11:24",1583,15,917,38.7134,-9.13726,35
"387","2010-01-02 18:16:29",509,15,917,38.7134,-9.13726,0
"388","2010-01-02 18:23:04",4076,15,917,38.7134,-9.13726,68
"389","2010-01-02 18:26:45",4076,15,917,38.7134,-9.13726,39
"390","2010-01-02 18:28:50",2404,12,917,38.7134,-9.13726,17
